Date,High,Low,Open,Close,Volume,Adj Close
2013-04-08,5120.0,5120.0,5120.0,5120.0,8.0,4923.5478515625
2013-04-09,5115.0,5040.0,5115.0,5100.0,8068.0,4904.3154296875
2013-04-10,5200.0,5125.0,5125.0,5180.0,27324.0,4981.24609375
2013-04-11,5400.0,5065.0,5065.0,5130.0,36925.0,4933.16455078125
2013-04-12,5330.0,4975.0,4975.0,5175.0,26873.0,4976.4375
2013-04-15,5065.0,5065.0,5065.0,5065.0,54.0,4870.658203125
2013-04-16,4925.0,4890.0,4925.0,4890.0,69.0,4702.373046875
2013-04-17,4920.0,4920.0,4920.0,4920.0,100.0,4731.22216796875
2013-04-18,4885.0,4885.0,4885.0,4885.0,30.0,4697.56494140625
2013-04-19,4880.7001953125,4880.7001953125,4880.7001953125,4880.7001953125,0.0,4693.43017578125
2013-04-22,4990.0,4990.0,4990.0,4990.0,2.0,4798.5361328125
2013-04-23,4985.0,4985.0,4985.0,4985.0,1.0,4793.7275390625
2013-04-24,4980.0,4980.0,4980.0,4980.0,1.0,4788.919921875
2013-04-25,4955.0,4955.0,4955.0,4955.0,29.0,4764.87890625
2013-04-26,5125.0,4950.0,5125.0,5020.0,113.0,4827.38525390625
2013-04-29,4945.0,4935.0,4945.0,4935.0,40.0,4745.646484375
2013-04-30,5130.0,4940.0,5130.0,4940.0,3.0,4750.45458984375
2013-05-02,4960.0,4960.0,4960.0,4960.0,10.0,4769.6875
2013-05-03,4965.0,4960.0,4965.0,4960.0,12.0,4769.6875
2013-05-06,4967.93994140625,4967.93994140625,4967.93994140625,4967.93994140625,0.0,4777.32275390625
2013-05-07,4970.0,4960.0,4970.0,4960.0,3.0,4769.6875
2013-05-08,5000.0,4960.0,4960.0,5000.0,2.0,4808.15283203125
2013-05-09,4960.0,4960.0,4960.0,4960.0,1707.0,4769.6875
2013-05-10,5065.0,5065.0,5065.0,5065.0,201.0,4870.658203125
2013-05-13,5070.0,5065.0,5070.0,5065.0,17.0,4870.658203125
2013-05-14,5035.0,5035.0,5035.0,5035.0,1.0,4841.8095703125
2013-05-15,5225.0,5035.0,5225.0,5035.0,3.0,4841.8095703125
2013-05-16,5035.0,5035.0,5035.0,5035.0,11.0,4841.8095703125
2013-05-20,5025.0,5025.0,5025.0,5025.0,8.0,4832.19287109375
2013-05-21,4978.509765625,4978.509765625,4978.509765625,4978.509765625,0.0,4787.48681640625
2013-05-22,5195.0,5000.0,5195.0,5000.0,72.0,4808.15283203125
2013-05-23,5000.0,5000.0,5000.0,5000.0,10.0,4808.15283203125
2013-05-24,5185.0,4975.0,5185.0,4975.0,25.0,4784.11181640625
2013-05-27,4950.0,4950.0,4950.0,4950.0,1.0,4760.07080078125
2013-05-28,5120.0,4940.0,5120.0,4960.0,192.0,4769.6875
2013-05-29,4965.0,4960.0,4965.0,4960.0,13.0,4769.6875
2013-05-30,4860.0,4825.0,4860.0,4825.0,37.0,4639.8671875
2013-05-31,4920.0,4845.0,4920.0,4845.0,20013.0,4659.099609375
2013-06-03,4770.0,4760.0,4770.0,4765.0,60038.0,4582.1689453125
2013-06-04,4765.0,4710.0,4765.0,4710.0,101.0,4529.279296875
2013-06-05,4715.0,4710.0,4715.0,4715.0,123.0,4534.087890625
2013-06-07,4650.0,4550.0,4625.0,4650.0,126.0,4471.58154296875
2013-06-10,4635.0,4610.0,4615.0,4635.0,42.0,4457.1572265625
2013-06-11,4630.0,4610.0,4610.0,4630.0,30.0,4452.34912109375
2013-06-12,4545.0,4475.0,4525.0,4545.0,56.0,4370.6103515625
2013-06-13,4475.0,4420.0,4465.0,4475.0,92.0,4303.29638671875
2013-06-14,4655.0,4530.0,4655.0,4530.0,75602.0,4356.18603515625
2013-06-17,4625.0,4500.0,4625.0,4500.0,94.0,4327.3369140625
2013-06-18,4500.0,4500.0,4500.0,4500.0,20.0,4327.3369140625
2013-06-19,4485.0,4435.0,4470.0,4485.0,41.0,4312.91259765625
2013-06-20,4415.0,4340.0,4400.0,4415.0,81.0,4245.5986328125
2013-06-21,4300.0,4280.0,4300.0,4280.0,75.0,4115.7783203125
2013-06-24,4400.0,4240.0,4400.0,4325.0,523.0,4159.0517578125
2013-06-25,4325.0,4215.0,4325.0,4230.0,6610.0,4067.69677734375
2013-06-26,4280.0,4270.0,4270.0,4280.0,7857.0,4115.7783203125
2013-06-27,4365.0,4350.0,4350.0,4355.0,75097.0,4187.900390625
2013-06-28,4425.0,4410.0,4425.0,4410.0,6.0,4240.7900390625
2013-07-01,4410.0,4410.0,4410.0,4410.0,10.0,4240.7900390625
2013-07-02,4349.64013671875,4349.64013671875,4349.64013671875,4349.64013671875,0.0,4182.74658203125
2013-07-03,4300.0,4275.0,4280.0,4300.0,190.0,4135.0107421875
2013-07-04,4265.0,4265.0,4265.0,4265.0,40.0,4101.35400390625
2013-07-05,4445.0,4445.0,4445.0,4445.0,1.0,4274.447265625
2013-07-08,4255.0,4245.0,4255.0,4255.0,196.0,4091.737548828125
2013-07-09,4435.0,4225.0,4435.0,4225.0,152.0,4062.888671875
2013-07-10,4320.0,4225.0,4320.0,4225.0,37.0,4062.888671875
2013-07-11,4165.0,4145.0,4165.0,4145.0,3273.0,3985.958251953125
2013-07-12,4280.0,4100.0,4100.0,4260.0,1234.0,4096.5458984375
2013-07-15,4270.0,4145.0,4270.0,4200.0,23.0,4038.847900390625
2013-07-16,4295.0,4240.0,4255.0,4295.0,34.0,4130.20263671875
2013-07-17,4270.0,4270.0,4270.0,4270.0,23.0,4106.162109375
2013-07-18,4375.0,4275.0,4275.0,4375.0,302.0,4207.13330078125
2013-07-19,4360.0,4295.0,4305.0,4360.0,17.0,4192.708984375
2013-07-22,4300.0,4240.0,4295.0,4300.0,104.0,4135.0107421875
2013-07-23,4470.0,4365.0,4470.0,4370.0,93.0,4202.3251953125
2013-07-24,4405.0,4405.0,4405.0,4405.0,32.0,4235.982421875
2013-07-25,4365.0,4350.0,4365.0,4350.0,20.0,4183.09228515625
2013-07-26,4540.0,4305.0,4540.0,4365.0,4452.0,4197.51708984375
2013-07-29,4530.0,4300.0,4530.0,4320.0,97.0,4154.24365234375
2013-07-30,4300.0,4290.0,4290.0,4300.0,271.0,4135.0107421875
2013-07-31,4280.0,4255.0,4255.0,4275.0,127.0,4110.970703125
2013-08-01,4295.0,4295.0,4295.0,4295.0,1.0,4130.20263671875
2013-08-02,4350.0,4345.0,4350.0,4345.0,71.0,4178.28466796875
2013-08-05,4345.0,4315.0,4315.0,4345.0,2.0,4178.28466796875
2013-08-06,4290.0,4280.0,4290.0,4290.0,132.0,4125.39501953125
2013-08-07,4270.0,4250.0,4250.0,4265.0,60.0,4101.35400390625
2013-08-08,4230.0,4230.0,4230.0,4230.0,43.0,4067.69677734375
2013-08-09,4370.0,4330.0,4370.0,4330.0,31.0,4163.8603515625
2013-08-12,4380.0,4330.0,4330.0,4355.0,89.0,4187.900390625
2013-08-13,4390.0,4385.0,4390.0,4385.0,3.0,4216.75
2013-08-14,4385.0,4320.0,4385.0,4320.0,9825.0,4154.24365234375
2013-08-16,4350.0,4300.0,4345.0,4350.0,110004.0,4183.09228515625
2013-08-19,4295.0,4280.0,4290.0,4295.0,127.0,4130.20263671875
2013-08-20,4295.0,4250.0,4295.0,4250.0,226.0,4086.9296875
2013-08-21,4230.0,4215.0,4225.0,4225.0,73.0,4062.888671875
2013-08-22,4150.0,4135.0,4150.0,4135.0,142.0,3976.342041015625
2013-08-23,4210.0,4200.0,4205.0,4200.0,24.0,4038.847900390625
2013-08-26,4275.0,4210.0,4275.0,4270.0,238.0,4106.162109375
2013-08-27,4215.0,4205.0,4210.0,4215.0,142.0,4053.272216796875
2013-08-28,4320.0,4140.0,4320.0,4150.0,87.0,3990.766357421875
2013-08-29,4305.0,4120.0,4305.0,4120.0,250.0,3961.917724609375
2013-08-30,4130.0,4115.0,4130.0,4120.0,29.0,3961.917724609375
2013-09-02,4120.0,4090.0,4120.0,4095.0,153.0,3937.876708984375
2013-09-03,4245.0,4065.0,4245.0,4075.0,101.0,3918.64404296875
2013-09-04,4100.0,4075.0,4100.0,4075.0,50.0,3918.64404296875
2013-09-05,4225.0,4120.0,4225.0,4140.0,20.0,3981.150390625
2013-09-06,4275.0,4200.0,4275.0,4200.0,8.0,4038.847900390625
2013-09-09,4260.0,4255.0,4255.0,4260.0,24.0,4096.5458984375
2013-09-10,4375.0,4255.0,4255.0,4370.0,330.0,4202.3251953125
2013-09-11,4410.0,4355.0,4410.0,4410.0,16.0,4240.7900390625
2013-09-12,4405.0,4395.0,4395.0,4405.0,33.0,4235.982421875
2013-09-13,4330.0,4325.0,4325.0,4330.0,32.0,4163.8603515625
2013-09-16,4400.0,4350.0,4400.0,4355.0,3.0,4187.900390625
2013-09-17,4400.0,4400.0,4400.0,4400.0,1.0,4231.17431640625
2013-09-23,4455.0,4385.0,4410.0,4445.0,598.0,4274.447265625
2013-09-24,4490.0,4480.0,4490.0,4485.0,27.0,4312.91259765625
2013-09-25,4457.759765625,4457.759765625,4457.759765625,4457.759765625,0.0,4286.7177734375
2013-09-26,4435.0,4435.0,4435.0,4435.0,46.0,4264.8310546875
2013-09-27,4500.0,4430.0,4500.0,4430.0,174.0,4260.02294921875
2013-09-30,4395.0,4320.0,4390.0,4385.0,48.0,4216.75
2013-10-01,4495.0,4365.0,4495.0,4365.0,13.0,4197.51708984375
2013-10-02,4420.0,4365.0,4365.0,4405.0,894.0,4235.982421875
2013-10-04,4390.0,4385.0,4390.0,4385.0,27.0,4216.75
2013-10-07,4415.0,4410.0,4415.0,4410.0,12.0,4240.7900390625
2013-10-08,4405.0,4335.0,4395.0,4405.0,137.0,4235.982421875
2013-10-10,4500.0,4365.0,4500.0,4370.0,32.0,4202.3251953125
2013-10-11,4435.0,4430.0,4430.0,4435.0,217.0,4264.8310546875
2013-10-14,4490.0,4420.0,4490.0,4480.0,41.0,4308.1044921875
2013-10-15,4495.0,4390.0,4390.0,4495.0,92.0,4322.529296875
2013-10-16,4465.0,4455.0,4465.0,4465.0,4.0,4293.68017578125
2013-10-17,4485.0,4480.0,4485.0,4480.0,342.0,4308.1044921875
2013-10-18,4495.0,4495.0,4495.0,4495.0,1.0,4322.529296875
2013-10-21,4470.0,4465.0,4465.0,4470.0,12.0,4298.48828125
2013-10-22,4500.0,4500.0,4500.0,4500.0,1.0,4327.3369140625
2013-10-23,4535.0,4475.0,4475.0,4530.0,74.0,4356.18603515625
2013-10-24,4470.0,4380.0,4450.0,4470.0,565.0,4298.48828125
2013-10-25,4455.0,4450.0,4450.0,4450.0,65.0,4279.25537109375
2013-10-28,4470.0,4465.0,4470.0,4465.0,135.0,4293.68017578125
2013-10-29,4505.0,4500.0,4500.0,4500.0,68.0,4327.3369140625
2013-10-30,4495.0,4495.0,4495.0,4495.0,106.0,4322.529296875
2013-10-31,4495.0,4490.0,4495.0,4490.0,4.0,4317.720703125
2013-11-01,4445.0,4435.0,4440.0,4440.0,20.0,4269.6396484375
2013-11-04,4425.0,4415.0,4415.0,4425.0,26.0,4255.21484375
2013-11-05,4455.0,4395.0,4455.0,4455.0,45029.0,4284.06396484375
2013-11-06,4342.47021484375,4342.47021484375,4342.47021484375,4342.47021484375,0.0,4175.85205078125
2013-11-07,4540.0,4390.0,4540.0,4390.0,3.0,4221.5576171875
2013-11-08,4545.0,4210.0,4210.0,4310.0,72.0,4144.62744140625
2013-11-11,4295.0,4225.0,4290.0,4295.0,1194.0,4130.20263671875
2013-11-12,4290.0,4225.0,4225.0,4225.0,40008.0,4062.888671875
2013-11-13,4385.0,4195.0,4385.0,4260.0,17.0,4096.5458984375
2013-11-14,4265.0,4200.0,4265.0,4265.0,7.0,4101.35400390625
2013-11-15,4335.0,4270.0,4335.0,4335.0,598.0,4168.66796875
2013-11-18,4360.0,4345.0,4355.0,4345.0,12.0,4178.28466796875
2013-11-19,4380.0,4380.0,4380.0,4380.0,2.0,4211.94140625
2013-11-20,4330.0,4255.0,4320.0,4330.0,17.0,4163.8603515625
2013-11-21,4310.0,4235.0,4300.0,4310.0,86.0,4144.62744140625
2013-11-22,4280.0,4215.0,4215.0,4280.0,10.0,4115.7783203125
2013-11-25,4445.0,4315.0,4445.0,4315.0,23012.0,4149.435546875
2013-11-26,4260.0,4185.0,4260.0,4255.0,319.0,4091.737548828125
2013-11-27,4400.0,4170.0,4400.0,4220.0,323.0,4058.080810546875
2013-11-28,4350.0,4170.0,4350.0,4235.0,56035.0,4072.505126953125
2013-11-29,4225.0,4155.0,4225.0,4220.0,16.0,4058.080810546875
2013-12-02,4260.0,4255.0,4255.0,4255.0,12.0,4091.737548828125
2013-12-03,4135.0,4075.0,4135.0,4075.0,338.0,3918.64404296875
2013-12-04,4190.0,4095.0,4190.0,4095.0,143005.0,3937.876708984375
2013-12-05,4080.0,4015.0,4080.0,4070.0,114.0,3913.8359375
2013-12-06,4080.0,4075.0,4075.0,4075.0,27.0,3918.64404296875
2013-12-09,4105.0,4050.0,4050.0,4100.0,31.0,3942.68505859375
2013-12-10,4145.0,4145.0,4145.0,4145.0,1.0,3985.958251953125
2013-12-11,4145.0,4145.0,4145.0,4145.0,1.0,3985.958251953125
2013-12-12,4070.0,4040.0,4040.0,4065.0,46.0,3909.028076171875
2013-12-13,4200.0,4050.0,4200.0,4050.0,13.0,3894.603271484375
2013-12-16,4060.0,4055.0,4060.0,4055.0,12.0,3899.41162109375
2013-12-17,4080.0,4075.0,4075.0,4080.0,2.0,3923.452392578125
2013-12-18,4041.820068359375,4041.820068359375,4041.820068359375,4041.820068359375,0.0,3886.7373046875
2013-12-19,4145.0,4125.0,4125.0,4145.0,1506.0,3985.958251953125
2013-12-20,4130.0,4055.0,4055.0,4130.0,17.0,3971.533935546875
2013-12-23,4090.0,4020.0,4025.0,4085.0,2046.0,3928.260498046875
2013-12-24,4220.0,4125.0,4220.0,4125.0,2007.0,3966.7255859375
2013-12-26,4200.0,4075.0,4200.0,4140.0,205.0,3981.150390625
2013-12-27,4120.0,4100.0,4120.0,4100.0,137.0,3942.68505859375
2013-12-30,4220.0,4165.0,4220.0,4165.0,51.0,4005.19091796875
2014-01-02,4290.0,4165.0,4290.0,4170.0,24.0,4009.9990234375
2014-01-03,4050.0,4045.0,4045.0,4050.0,4.0,3894.603271484375
2014-01-06,4150.0,4010.0,4150.0,4090.0,2100.0,3933.068603515625
2014-01-07,4150.0,4070.0,4150.0,4070.0,12.0,3913.8359375
2014-01-08,4085.0,4065.0,4085.0,4070.0,28.0,3913.8359375
2014-01-09,4030.0,4010.0,4030.0,4015.0,65.0,3860.9462890625
2014-01-10,3980.0,3965.0,3970.0,3965.0,74.0,3812.86474609375
2014-01-13,4015.0,4015.0,4015.0,4015.0,18.0,3860.9462890625
2014-01-14,3980.0,3975.0,3975.0,3980.0,31.0,3827.289306640625
2014-01-15,4020.0,4015.0,4020.0,4020.0,1014.0,3865.75439453125
2014-01-16,4170.0,4030.0,4170.0,4030.0,25.0,3875.370849609375
2014-01-17,3995.0,3985.0,3990.0,3985.0,55035.0,3832.097412109375
2014-01-20,4065.0,3930.0,4065.0,3990.0,1081.0,3836.90576171875
2014-01-21,3995.0,3955.0,3990.0,3955.0,6.0,3803.24853515625
2014-01-22,4070.0,3960.0,4070.0,3960.0,118.0,3808.056640625
2014-01-23,4045.0,4000.0,4045.0,4005.0,6.0,3851.330078125
2014-01-24,4065.0,3920.0,4065.0,3940.0,174.0,3788.823974609375
2014-01-27,3940.0,3850.0,3940.0,3855.0,479.0,3707.08544921875
2014-01-28,3855.0,3810.0,3855.0,3825.0,205.0,3678.236572265625
2014-01-29,3815.0,3795.0,3815.0,3800.0,100205.0,3654.19580078125
2014-02-03,3800.0,3770.0,3800.0,3790.0,372.0,3644.57958984375
2014-02-04,3690.0,3665.0,3690.0,3675.0,161.0,3533.991943359375
2014-02-05,3745.0,3740.0,3745.0,3745.0,131.0,3601.30615234375
2014-02-06,3820.0,3715.0,3820.0,3730.0,84.0,3586.8818359375
2014-02-07,3810.0,3765.0,3810.0,3810.0,47.0,3663.812255859375
2014-02-10,3850.0,3810.0,3810.0,3845.0,75.0,3697.46923828125
2014-02-11,3845.0,3720.0,3845.0,3785.0,352.0,3639.771484375
2014-02-12,3860.0,3820.0,3860.0,3845.0,512.0,3697.46923828125
2014-02-13,3815.0,3795.0,3810.0,3815.0,7.0,3668.6201171875
2014-02-14,3835.0,3830.0,3835.0,3835.0,3.0,3687.852783203125
2014-02-17,3855.0,3800.0,3855.0,3850.0,218.0,3702.27734375
2014-02-18,3860.0,3845.0,3850.0,3860.0,18.0,3711.893798828125
2014-02-19,3810.0,3780.0,3810.0,3810.0,35.0,3663.812255859375
2014-02-20,3860.0,3755.0,3860.0,3820.0,375.0,3673.428466796875
2014-02-21,3860.0,3840.0,3860.0,3855.0,57.0,3707.08544921875
2014-02-24,3900.0,3705.0,3900.0,3850.0,356.0,3702.27734375
2014-02-25,3860.0,3850.0,3850.0,3860.0,14.0,3711.893798828125
2014-02-26,3840.0,3810.0,3840.0,3810.0,171.0,3663.812255859375
2014-02-27,3860.0,3805.0,3860.0,3805.0,208.0,3659.00390625
2014-02-28,3880.0,3830.0,3880.0,3860.0,131.0,3711.893798828125
2014-03-03,3910.0,3850.0,3860.0,3900.0,187.0,3750.35888671875
2014-03-04,3900.0,3815.0,3900.0,3825.0,73.0,3678.236572265625
2014-03-05,3880.0,3805.0,3875.0,3875.0,39.0,3726.318115234375
2014-03-06,3880.0,3860.0,3860.0,3860.0,27.0,3711.893798828125
2014-03-07,3925.0,3880.0,3925.0,3895.0,54.0,3745.55078125
2014-03-10,3830.0,3805.0,3805.0,3825.0,16.0,3678.236572265625
2014-03-11,3770.0,3735.0,3770.0,3765.0,125.0,3620.538818359375
2014-03-12,3790.0,3760.0,3790.0,3765.0,227.0,3620.538818359375
2014-03-13,3775.0,3730.0,3770.0,3775.0,58.0,3630.155029296875
2014-03-14,3740.0,3730.0,3730.0,3740.0,162.0,3596.497802734375
2014-03-17,3735.0,3715.0,3735.0,3715.0,136.0,3572.457275390625
2014-03-18,3750.0,3740.0,3740.0,3750.0,24.0,3606.1142578125
2014-03-19,3815.0,3755.0,3815.0,3810.0,114.0,3663.812255859375
2014-03-20,3835.0,3830.0,3835.0,3830.0,29.0,3683.044677734375
2014-03-21,3905.0,3855.0,3905.0,3865.0,2831.0,3716.701904296875
2014-03-24,4000.0,3870.0,4000.0,3935.0,230.0,3784.01611328125
2014-03-25,3930.0,3890.0,3890.0,3900.0,962.0,3750.35888671875
2014-03-26,4000.0,3930.0,3930.0,4000.0,164.0,3846.52197265625
2014-03-27,3990.0,3980.0,3990.0,3980.0,26.0,3827.289306640625
2014-03-28,4095.0,4045.0,4045.0,4055.0,694.0,3899.41162109375
2014-03-31,4200.0,4045.0,4200.0,4100.0,550.0,3942.68505859375
2014-04-01,4081.669921875,4081.669921875,4081.669921875,4081.669921875,0.0,3925.058349609375
2014-04-02,4050.0,4050.0,4050.0,4050.0,20.0,3894.603271484375
2014-04-03,4200.0,4120.0,4200.0,4120.0,31.0,3961.917724609375
2014-04-04,4120.0,4065.0,4120.0,4065.0,20.0,3909.028076171875
2014-04-07,4170.0,3910.0,3910.0,4170.0,3538.0,4009.9990234375
2014-04-08,4175.0,4170.0,4175.0,4170.0,9.0,4009.9990234375
2014-04-09,4130.0,4130.0,4130.0,4130.0,1.0,3971.533935546875
2014-04-10,4280.0,4100.0,4280.0,4170.0,31.0,4009.9990234375
2014-04-11,4119.4599609375,4119.4599609375,4119.4599609375,4119.4599609375,0.0,3961.398193359375
2014-04-14,4140.0,4050.0,4050.0,4115.0,474.0,3957.109375
2014-04-15,4170.0,4170.0,4170.0,4170.0,1.0,4009.9990234375
2014-04-16,4095.0,4095.0,4095.0,4095.0,1.0,3937.876708984375
2014-04-17,4145.0,4095.0,4095.0,4145.0,15.0,3985.958251953125
2014-04-18,4152.43994140625,4152.43994140625,4152.43994140625,4152.43994140625,0.0,3993.11279296875
2014-04-21,4115.0,4115.0,4115.0,4115.0,6.0,3957.109375
2014-04-22,4170.0,4115.0,4170.0,4115.0,2.0,3957.109375
2014-04-23,4115.0,4115.0,4115.0,4115.0,4.0,3957.109375
2014-04-24,4121.169921875,4121.169921875,4121.169921875,4121.169921875,0.0,3963.04248046875
2014-04-25,4149.580078125,4149.580078125,4149.580078125,4149.580078125,0.0,3990.362548828125
2014-04-28,4105.0,4035.0,4035.0,4105.0,83.0,3947.4931640625
2014-04-29,4050.0,4050.0,4050.0,4050.0,1.0,3894.603271484375
2014-04-30,4170.0,4060.0,4170.0,4060.0,16.0,3904.2197265625
2014-05-02,4060.0,4060.0,4060.0,4060.0,6.0,3904.2197265625
2014-05-07,4125.0,4120.0,4120.0,4125.0,34.0,3966.7255859375
2014-05-08,4250.0,4160.0,4250.0,4160.0,24.0,4000.3828125
2014-05-09,4215.0,4150.0,4150.0,4215.0,8.0,4053.272216796875
2014-05-12,4135.0,4135.0,4135.0,4135.0,70.0,3976.342041015625
2014-05-13,4250.0,4190.0,4250.0,4190.0,131.0,4029.2314453125
2014-05-14,4220.0,4220.0,4220.0,4220.0,118.0,4058.080810546875
2014-05-15,4230.0,4225.0,4230.0,4225.0,4.0,4062.888671875
2014-05-16,4192.81005859375,4192.81005859375,4192.81005859375,4192.81005859375,0.0,4031.933837890625
2014-05-19,4300.0,4170.0,4300.0,4170.0,2.0,4009.9990234375
2014-05-20,4235.0,4210.0,4235.0,4210.0,251.0,4048.46435546875
2014-05-21,4155.0,4155.0,4155.0,4155.0,1.0,3995.57470703125
2014-05-22,4195.0,4155.0,4195.0,4155.0,2.0,3995.57470703125
2014-05-23,4145.27001953125,4145.27001953125,4145.27001953125,4145.27001953125,0.0,3986.218017578125
2014-05-26,4260.0,4165.0,4260.0,4165.0,2.0,4005.19091796875
2014-05-27,4160.0,4105.0,4160.0,4105.0,54.0,3947.4931640625
2014-05-28,4185.0,4095.0,4185.0,4095.0,105.0,3937.876708984375
2014-05-29,4055.0,4055.0,4055.0,4055.0,10.0,3899.41162109375
2014-05-30,4120.0,4050.0,4050.0,4120.0,558.0,3961.917724609375
2014-06-02,4060.0,4035.0,4050.0,4035.0,108.0,3880.178955078125
2014-06-03,4100.0,4045.0,4100.0,4045.0,29.0,3889.79541015625
2014-06-05,4045.0,4045.0,4045.0,4045.0,1.0,3889.79541015625
2014-06-09,4080.0,4010.0,4010.0,4080.0,63.0,3923.452392578125
2014-06-10,4130.0,4130.0,4130.0,4130.0,1.0,3971.533935546875
2014-06-11,4150.0,4145.0,4145.0,4145.0,77.0,3985.958251953125
2014-06-12,4215.0,4210.0,4215.0,4210.0,25.0,4048.46435546875
2014-06-13,4110.0,4110.0,4110.0,4110.0,10.0,3952.30126953125
2014-06-16,4225.0,4125.0,4225.0,4125.0,3.0,3966.7255859375
2014-06-17,4141.47998046875,4141.47998046875,4141.47998046875,4141.47998046875,0.0,3982.573486328125
2014-06-18,4098.22998046875,4098.22998046875,4098.22998046875,4098.22998046875,0.0,3940.98291015625
2014-06-19,4174.5400390625,4174.5400390625,4174.5400390625,4174.5400390625,0.0,4014.364990234375
2014-06-20,4120.0,4120.0,4120.0,4120.0,1.0,3961.917724609375
2014-06-23,4153.22998046875,4153.22998046875,4153.22998046875,4153.22998046875,0.0,3993.87255859375
2014-06-24,4130.0,4125.0,4125.0,4130.0,25.0,3971.533935546875
2014-06-25,4148.35009765625,4148.35009765625,4148.35009765625,4148.35009765625,0.0,3989.179931640625
2014-06-26,4175.0,4100.0,4175.0,4100.0,69.0,3942.68505859375
2014-06-27,4225.0,4165.0,4225.0,4165.0,24.0,4005.19091796875
2014-06-30,4200.0,4140.0,4200.0,4140.0,3.0,3981.150390625
2014-07-01,4120.0,4120.0,4120.0,4120.0,1.0,3961.917724609375
2014-07-02,4125.0,4125.0,4125.0,4125.0,1.0,3966.7255859375
2014-07-03,4115.0,4050.0,4050.0,4115.0,62.0,3957.109375
2014-07-04,4100.0,4095.0,4100.0,4095.0,23.0,3937.876708984375
2014-07-07,4140.9501953125,4140.9501953125,4140.9501953125,4140.9501953125,0.0,3982.063720703125
2014-07-08,4105.0,4100.0,4105.0,4100.0,178.0,3942.68505859375
2014-07-09,4090.0,4085.0,4085.0,4090.0,20.0,3933.068603515625
2014-07-10,4140.0,4135.0,4135.0,4140.0,282.0,3981.150390625
2014-07-11,4195.0,4155.0,4155.0,4195.0,21.0,4034.0400390625
2014-07-14,4211.25,4211.25,4211.25,4211.25,0.0,4049.66650390625
2014-07-15,4300.0,4230.0,4230.0,4300.0,658.0,4135.0107421875
2014-07-16,4300.0,4300.0,4300.0,4300.0,99.0,4135.0107421875
2014-07-17,4332.990234375,4332.990234375,4332.990234375,4332.990234375,0.0,4166.7353515625
2014-07-18,4273.2001953125,4273.2001953125,4273.2001953125,4273.2001953125,0.0,4109.23974609375
2014-07-21,4395.0,4335.0,4395.0,4335.0,106.0,4168.66796875
2014-07-22,4395.33984375,4395.33984375,4395.33984375,4395.33984375,0.0,4226.69287109375
2014-07-23,4375.0,4375.0,4375.0,4375.0,173.0,4207.13330078125
2014-07-24,4389.08984375,4389.08984375,4389.08984375,4389.08984375,0.0,4220.6826171875
2014-07-25,4416.330078125,4416.330078125,4416.330078125,4416.330078125,0.0,4246.87744140625
2014-07-28,4397.1201171875,4397.1201171875,4397.1201171875,4397.1201171875,0.0,4228.40478515625
2014-07-29,4392.330078125,4392.330078125,4392.330078125,4392.330078125,0.0,4223.79833984375
2014-07-30,4375.0,4335.0,4335.0,4375.0,45024.0,4207.13330078125
2014-07-31,4337.18017578125,4337.18017578125,4337.18017578125,4337.18017578125,0.0,4170.7646484375
2014-08-01,4300.0,4280.0,4300.0,4300.0,146.0,4135.0107421875
2014-08-04,4385.0,4225.0,4385.0,4230.0,3.0,4067.69677734375
2014-08-05,4385.0,4325.0,4385.0,4325.0,6.0,4159.0517578125
2014-08-06,4255.0,4255.0,4255.0,4255.0,1.0,4091.737548828125
2014-08-07,4289.58984375,4289.58984375,4289.58984375,4289.58984375,0.0,4125.00048828125
2014-08-08,4240.9501953125,4240.9501953125,4240.9501953125,4240.9501953125,0.0,4078.227294921875
2014-08-11,4245.0,4245.0,4245.0,4245.0,1.0,4082.12109375
2014-08-12,4270.3798828125,4270.3798828125,4270.3798828125,4270.3798828125,0.0,4106.52734375
2014-08-13,4265.43994140625,4265.43994140625,4265.43994140625,4265.43994140625,0.0,4101.77734375
2014-08-14,4245.0,4220.0,4245.0,4225.0,46.0,4062.888671875
2014-08-18,4227.77001953125,4227.77001953125,4227.77001953125,4227.77001953125,0.0,4065.552734375
2014-08-19,4280.1201171875,4280.1201171875,4280.1201171875,4280.1201171875,0.0,4115.89404296875
2014-08-20,4300.0,4290.0,4290.0,4300.0,2.0,4135.0107421875
2014-08-21,4385.0,4380.0,4385.0,4380.0,42.0,4211.94140625
2014-08-22,4285.0,4285.0,4285.0,4285.0,60.0,4120.58642578125
2014-08-25,4385.0,4320.0,4385.0,4320.0,2.0,4154.24365234375
2014-08-26,4318.2998046875,4318.2998046875,4318.2998046875,4318.2998046875,0.0,4152.6083984375
2014-08-27,4365.0,4365.0,4365.0,4365.0,33.0,4197.51708984375
2014-08-28,4401.35986328125,4401.35986328125,4401.35986328125,4401.35986328125,0.0,4232.48193359375
2014-08-29,4385.0,4385.0,4385.0,4385.0,1.0,4216.75
2014-09-01,4390.0,4375.0,4385.0,4390.0,65.0,4221.5576171875
2014-09-02,4395.0,4365.0,4365.0,4395.0,47.0,4226.36572265625
2014-09-03,4450.0,4430.0,4450.0,4430.0,39.0,4260.02294921875
2014-09-04,4455.0,4450.0,4455.0,4450.0,131.0,4279.25537109375
