Date,High,Low,Open,Close,Volume,Adj Close
2019-07-09,4255.0,4240.0,4255.0,4255.0,19628.0,4172.876953125
2019-07-10,4300.0,4240.0,4255.0,4290.0,16649.0,4207.20166015625
2019-07-11,4350.0,4285.0,4350.0,4290.0,40324.0,4207.20166015625
2019-07-12,4355.0,4290.0,4290.0,4335.0,20038.0,4251.3330078125
2019-07-15,4335.0,4310.0,4335.0,4335.0,22013.0,4251.3330078125
2019-07-16,4340.0,4295.0,4340.0,4325.0,1417.0,4241.52587890625
2019-07-17,4325.0,4310.0,4325.0,4325.0,3068.0,4241.52587890625
2019-07-18,4345.0,4290.0,4300.0,4300.0,4979.0,4217.00830078125
2019-07-19,4360.0,4285.0,4300.0,4360.0,21245.0,4275.8505859375
2019-07-22,4360.0,4290.0,4360.0,4315.0,3028.0,4231.71923828125
2019-07-23,4385.0,4255.0,4315.0,4305.0,1709.0,4221.912109375
2019-07-24,4305.0,4275.0,4305.0,4290.0,703.0,4207.20166015625
2019-07-25,4290.0,4210.0,4290.0,4225.0,4653.0,4143.4560546875
2019-07-26,4240.0,4200.0,4225.0,4240.0,2025.0,4158.16650390625
2019-07-29,4225.0,4140.0,4140.0,4170.0,2920.0,4089.517578125
2019-07-30,4225.0,4170.0,4170.0,4190.0,1767.0,4109.13134765625
2019-07-31,4200.0,4120.0,4190.0,4200.0,16090.0,4118.9384765625
2019-08-01,4255.0,4100.0,4255.0,4130.0,3489.0,4050.28955078125
2019-08-02,4130.0,4095.0,4130.0,4100.0,2271.0,4020.86865234375
2019-08-05,4090.0,4030.0,4070.0,4080.0,8780.0,4001.254638671875
2019-08-06,4065.0,3930.0,4065.0,3965.0,4389.0,3888.47412109375
2019-08-07,4040.0,3965.0,3965.0,4025.0,6126.0,3947.316162109375
2019-08-08,4065.0,4010.0,4025.0,4065.0,3255.0,3986.544189453125
2019-08-09,4145.0,4065.0,4065.0,4145.0,5131.0,4065.0
2019-08-12,4150.0,4100.0,4145.0,4150.0,692.0,4069.903564453125
2019-08-13,4150.0,3940.0,4150.0,3940.0,10665.0,3863.95654296875
2019-08-14,4040.0,3945.0,3945.0,4030.0,1355.0,3952.2197265625
2019-08-16,4030.0,3850.0,4030.0,3865.0,6350.0,3790.404296875
2019-08-19,3880.0,3800.0,3880.0,3875.0,3194.0,3800.211181640625
2019-08-20,3840.0,3805.0,3840.0,3820.0,5757.0,3746.272705078125
2019-08-21,3850.0,3800.0,3850.0,3800.0,2176.0,3726.65869140625
2019-08-22,3885.0,3845.0,3845.0,3870.0,10475.0,3795.3076171875
2019-08-23,3865.0,3760.0,3865.0,3845.0,4544.0,3770.790283203125
2019-08-26,3845.0,3730.0,3845.0,3750.0,3720.0,3677.623779296875
2019-08-27,3750.0,3670.0,3750.0,3700.0,22450.0,3628.588623046875
2019-08-28,3800.0,3645.0,3800.0,3645.0,3678.0,3574.650146484375
2019-08-29,3745.0,3645.0,3645.0,3700.0,12877.0,3628.588623046875
2019-08-30,3800.0,3735.0,3760.0,3790.0,5966.0,3716.851806640625
2019-09-02,3850.0,3790.0,3790.0,3840.0,2192.0,3765.88671875
2019-09-03,3840.0,3805.0,3840.0,3805.0,3359.0,3731.562255859375
2019-09-04,3805.0,3740.0,3805.0,3780.0,16595.0,3707.044677734375
2019-09-05,3855.0,3785.0,3785.0,3785.0,13688.0,3711.9482421875
2019-09-06,3855.0,3810.0,3840.0,3850.0,7376.0,3775.693603515625
2019-09-09,3885.0,3850.0,3880.0,3855.0,16193.0,3780.59716796875
2019-09-10,3935.0,3870.0,3880.0,3920.0,15039.0,3844.3427734375
2019-09-11,3920.0,3910.0,3920.0,3920.0,2045.0,3844.3427734375
2019-09-16,3960.0,3815.0,3920.0,3955.0,4714.0,3878.667236328125
2019-09-17,3955.0,3865.0,3865.0,3930.0,878.0,3854.149658203125
2019-09-18,3995.0,3935.0,3945.0,3975.0,4362.0,3898.28125
2019-09-19,3985.0,3930.0,3985.0,3960.0,470.0,3883.570556640625
2019-09-20,3960.0,3875.0,3960.0,3930.0,1624.0,3854.149658203125
2019-09-23,3945.0,3870.0,3940.0,3945.0,1576.0,3868.860107421875
2019-09-24,3935.0,3855.0,3855.0,3930.0,1004.0,3854.149658203125
2019-09-25,3985.0,3915.0,3985.0,3920.0,983.0,3844.3427734375
2019-09-26,3965.0,3920.0,3925.0,3930.0,657.0,3854.149658203125
2019-09-27,3970.0,3930.0,3945.0,3970.0,516.0,3893.377685546875
2019-09-30,4000.0,3905.0,4000.0,3960.0,968.0,3883.570556640625
2019-10-01,3960.0,3885.0,3960.0,3935.0,1188.0,3859.05322265625
2019-10-02,3940.0,3900.0,3940.0,3910.0,1351.0,3834.53564453125
2019-10-04,3910.0,3845.0,3910.0,3845.0,1206.0,3770.790283203125
2019-10-07,3955.0,3860.0,3955.0,3910.0,1517.0,3834.53564453125
2019-10-08,3910.0,3830.0,3910.0,3830.0,1076.0,3756.07958984375
2019-10-10,3880.0,3835.0,3880.0,3865.0,47.0,3790.404296875
2019-10-11,3890.0,3865.0,3865.0,3885.0,1212.0,3810.01806640625
2019-10-14,3960.0,3890.0,3890.0,3920.0,4737.0,3844.3427734375
2019-10-15,3940.0,3915.0,3940.0,3920.0,592.0,3844.3427734375
2019-10-16,3925.0,3895.0,3925.0,3895.0,1774.0,3819.8251953125
2019-10-17,3950.0,3895.0,3895.0,3945.0,908.0,3868.860107421875
2019-10-18,3945.0,3845.0,3945.0,3920.0,1766.0,3844.3427734375
2019-10-21,3915.0,3845.0,3870.0,3905.0,949.0,3829.632080078125
2019-10-22,3915.0,3900.0,3915.0,3905.0,1300.0,3829.632080078125
2019-10-23,3970.0,3920.0,3920.0,3950.0,583.0,3873.763671875
2019-10-24,3990.0,3965.0,3975.0,3990.0,7054.0,3912.99169921875
2019-10-25,4035.0,3960.0,4020.0,3960.0,8234.0,3883.570556640625
2019-10-28,4000.0,3975.0,3980.0,4000.0,547.0,3922.798583984375
2019-10-29,4060.0,4015.0,4040.0,4060.0,29150.0,3981.640625
2019-10-30,4060.0,4000.0,4060.0,4050.0,696.0,3971.83349609375
2019-10-31,4050.0,3990.0,4050.0,4050.0,2076.0,3971.83349609375
2019-11-01,4050.0,3975.0,4050.0,4020.0,3114.0,3942.41259765625
2019-11-04,4055.0,4015.0,4020.0,4055.0,1682.0,3976.737060546875
2019-11-05,4070.0,4020.0,4070.0,4055.0,6568.0,3976.737060546875
2019-11-06,4055.0,3990.0,4055.0,4030.0,5277.0,3952.2197265625
2019-11-07,4030.0,3965.0,4030.0,3995.0,7141.0,3917.89501953125
2019-11-08,4020.0,3975.0,3995.0,4015.0,1686.0,3937.509033203125
2019-11-11,4035.0,3910.0,4035.0,3960.0,2280.0,3883.570556640625
2019-11-12,3960.0,3885.0,3960.0,3940.0,201.0,3863.95654296875
2019-11-13,3940.0,3800.0,3940.0,3895.0,12018.0,3819.8251953125
2019-11-15,3860.0,3820.0,3860.0,3840.0,12523.0,3765.88671875
2019-11-18,3925.0,3845.0,3870.0,3910.0,6443.0,3834.53564453125
2019-11-19,3910.0,3850.0,3910.0,3865.0,3625.0,3790.404296875
2019-11-20,3895.0,3805.0,3895.0,3860.0,3637.0,3785.500732421875
2019-11-21,3895.0,3840.0,3895.0,3865.0,521.0,3790.404296875
2019-11-22,3925.0,3860.0,3900.0,3860.0,2681.0,3785.500732421875
2019-11-25,3930.0,3855.0,3895.0,3920.0,6509.0,3844.3427734375
2019-11-26,3940.0,3885.0,3940.0,3925.0,1322.0,3849.24609375
2019-11-27,3925.0,3865.0,3925.0,3885.0,5154.0,3810.01806640625
2019-11-28,3895.0,3810.0,3890.0,3855.0,3468.0,3780.59716796875
2019-11-29,3895.0,3815.0,3890.0,3880.0,2474.0,3805.11474609375
2019-12-02,3895.0,3850.0,3880.0,3895.0,976.0,3819.8251953125
2019-12-03,3925.0,3860.0,3895.0,3915.0,3630.0,3839.439208984375
2019-12-04,3910.0,3905.0,3910.0,3910.0,291.0,3834.53564453125
2019-12-05,3985.0,3910.0,3910.0,3985.0,14861.0,3908.088134765625
2019-12-06,4015.0,3960.0,4000.0,4015.0,24524.0,3937.509033203125
2019-12-09,4060.0,4000.0,4010.0,4020.0,33746.0,3942.41259765625
2019-12-10,4075.0,4020.0,4020.0,4075.0,24235.0,3996.35107421875
2019-12-11,4080.0,4020.0,4075.0,4080.0,7178.0,4001.254638671875
2019-12-12,4090.0,4060.0,4080.0,4080.0,5655.0,4001.254638671875
2019-12-13,4110.0,4080.0,4090.0,4110.0,6395.0,4030.675537109375
2019-12-16,4135.0,4060.0,4130.0,4060.0,6109.0,3981.640625
2019-12-17,4125.0,4060.0,4060.0,4065.0,12797.0,3986.544189453125
2019-12-18,4110.0,4065.0,4065.0,4110.0,11586.0,4030.675537109375
2019-12-19,4160.0,4105.0,4110.0,4160.0,23466.0,4079.710693359375
2019-12-20,4165.0,4125.0,4160.0,4160.0,14234.0,4079.710693359375
2019-12-23,4160.0,4105.0,4160.0,4125.0,1335.0,4045.385986328125
2019-12-24,4170.0,4135.0,4145.0,4145.0,821.0,4065.0
2019-12-26,4175.0,4130.0,4150.0,4160.0,16882.0,4160.0
2019-12-27,4165.0,4105.0,4165.0,4135.0,17240.0,4135.0
2019-12-30,4155.0,4070.0,4155.0,4080.0,2918.0,4080.0
2020-01-02,4125.0,4080.0,4085.0,4125.0,4455.0,4125.0
2020-01-03,4200.0,4145.0,4145.0,4190.0,7159.0,4190.0
2020-01-06,4210.0,4160.0,4210.0,4195.0,4084.0,4195.0
2020-01-07,4180.0,4105.0,4180.0,4160.0,7991.0,4160.0
2020-01-08,4200.0,4125.0,4200.0,4145.0,2017.0,4145.0
2020-01-09,4145.0,4115.0,4145.0,4120.0,1817.0,4120.0
2020-01-10,4100.0,4045.0,4100.0,4080.0,4859.0,4080.0
2020-01-13,4080.0,4010.0,4080.0,4035.0,1774.0,4035.0
2020-01-14,4055.0,4040.0,4055.0,4055.0,2126.0,4055.0
2020-01-15,4080.0,4050.0,4075.0,4060.0,718.0,4060.0
2020-01-16,4080.0,3980.0,4080.0,3995.0,5018.0,3995.0
2020-01-17,4025.0,4005.0,4025.0,4020.0,3687.0,4020.0
2020-01-20,4090.0,4010.0,4010.0,4060.0,8480.0,4060.0
2020-01-21,4110.0,4010.0,4010.0,4110.0,4627.0,4110.0
2020-01-22,4010.0,3965.0,4010.0,3995.0,4027.0,3995.0
2020-01-23,4020.0,3980.0,3980.0,4010.0,982.0,4010.0
2020-01-28,3900.0,3845.0,3850.0,3895.0,4399.0,3895.0
2020-01-29,3970.0,3915.0,3915.0,3970.0,799.0,3970.0
2020-01-30,3970.0,3925.0,3970.0,3945.0,634.0,3945.0
2020-01-31,3945.0,3875.0,3945.0,3915.0,2063.0,3915.0
2020-02-03,3950.0,3835.0,3950.0,3835.0,5313.0,3835.0
2020-02-04,3905.0,3880.0,3905.0,3900.0,593.0,3900.0
2020-02-05,3955.0,3900.0,3900.0,3950.0,1083.0,3950.0
2020-02-06,3950.0,3900.0,3950.0,3940.0,3072.0,3940.0
2020-02-07,3940.0,3925.0,3940.0,3940.0,1415.0,3940.0
2020-02-10,3945.0,3880.0,3945.0,3900.0,2947.0,3900.0
2020-02-11,3960.0,3835.0,3960.0,3850.0,3157.0,3850.0
2020-02-12,3925.0,3875.0,3875.0,3915.0,1113.0,3915.0
2020-02-13,3945.0,3915.0,3920.0,3945.0,1002.0,3945.0
2020-02-14,3910.0,3870.0,3895.0,3905.0,1908.0,3905.0
2020-02-17,3965.0,3860.0,3965.0,3905.0,2179.0,3905.0
2020-02-18,3915.0,3895.0,3905.0,3905.0,1250.0,3905.0
2020-02-19,3905.0,3860.0,3905.0,3865.0,2325.0,3865.0
2020-02-20,3925.0,3870.0,3895.0,3925.0,33984.0,3925.0
2020-02-21,3925.0,3890.0,3925.0,3910.0,6363.0,3910.0
2020-02-24,3925.0,3835.0,3925.0,3865.0,832.0,3865.0
2020-02-25,3865.0,3650.0,3865.0,3695.0,13288.0,3695.0
2020-02-26,3700.0,3600.0,3700.0,3630.0,4971.0,3630.0
2020-02-27,3665.0,3570.0,3665.0,3595.0,2781.0,3595.0
2020-02-28,3600.0,3480.0,3600.0,3520.0,5319.0,3520.0
2020-03-02,3530.0,3400.0,3520.0,3405.0,18005.0,3405.0
2020-03-03,3500.0,3435.0,3475.0,3500.0,3573.0,3500.0
2020-03-04,3495.0,3400.0,3495.0,3435.0,3912.0,3435.0
2020-03-05,3515.0,3450.0,3495.0,3485.0,6663.0,3485.0
2020-03-06,3460.0,3330.0,3460.0,3360.0,5551.0,3360.0
2020-03-09,3360.0,3360.0,3360.0,3360.0,0.0,3360.0
2020-03-10,3085.0,2740.0,3085.0,2915.0,62339.0,2915.0
